Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingClients,50,65536,131072,20,87.3637,0.093931,87.4577,174.135,618.489,792.624
ScalingClients,50,65536,131072,21,87.9263,0.102385,88.0287,192.932,672.919,865.851
ScalingClients,50,65536,131072,22,88.827,0.096081,88.923,185.794,665.477,851.271
ScalingClients,50,65536,131072,23,90.829,0.093777,90.9227,183.794,623.297,807.091
ScalingClients,50,65536,131072,24,74.0502,0.096599,74.1468,176.694,610.435,787.129
ScalingClients,50,65536,131072,25,74.4335,0.087506,74.521,190.803,616.347,807.15
ScalingClients,50,65536,131072,26,73.847,0.084464,73.9315,175.164,623.577,798.742
ScalingClients,50,65536,131072,27,73.9122,0.086074,73.9983,177.817,614.308,792.125
ScalingClients,50,65536,131072,28,75.6804,0.090922,75.7713,198.165,602.632,800.797
ScalingClients,50,65536,131072,29,75.707,0.085027,75.792,180.673,615.569,796.241
ScalingClients,50,65536,131072,30,75.3267,0.085666,75.4124,179.708,606.432,786.14
ScalingClients,50,65536,131072,31,80.8468,0.096852,80.9437,179.586,624.494,804.08
ScalingClients,50,65536,131072,32,78.1087,0.084123,78.1929,176.593,602.25,778.843
ScalingClients,50,65536,131072,33,77.3855,0.085379,77.4709,178.605,626.009,804.614
ScalingClients,50,65536,131072,34,77.8428,0.085599,77.9284,201.156,672.173,873.329
ScalingClients,50,65536,131072,35,77.2736,0.086338,77.36,175.203,615.23,790.433
ScalingClients,50,65536,131072,36,78.0661,0.085578,78.1516,175.282,593.885,769.167
ScalingClients,50,65536,131072,37,78.463,0.084222,78.5472,188.356,598.144,786.5
ScalingClients,50,65536,131072,38,77.7739,0.084024,77.8579,180.687,588.586,769.273
ScalingClients,50,65536,131072,39,78.5258,0.094913,78.6207,186.472,602.949,789.421
ScalingClients,50,65536,131072,40,77.9694,0.097171,78.0666,179.508,607.042,786.55
ScalingClients,50,65536,131072,41,93.8841,0.107642,93.9918,173.349,595.938,769.288
ScalingClients,50,65536,131072,42,79.2608,0.089832,79.3507,176.397,624.61,801.007
ScalingClients,50,65536,131072,43,77.684,0.092003,77.7761,174.259,593.12,767.379
ScalingClients,50,65536,131072,44,77.9904,0.086956,78.0773,182.046,614.44,796.485
ScalingClients,50,65536,131072,45,78.0312,0.153357,78.1845,176.642,600.622,777.264
ScalingClients,50,65536,131072,46,83.56,0.091111,83.6511,182.56,640.959,823.519
ScalingClients,50,65536,131072,47,78.0541,0.088146,78.1422,184.997,625.987,810.984
ScalingClients,50,65536,131072,48,77.6376,0.088718,77.7263,181.039,612.684,793.723
ScalingClients,50,65536,131072,49,78.5526,0.090637,78.6433,179.837,650.779,830.616
ScalingClients,100,65536,131072,0,69.2647,0.095694,69.3604,209.865,1254.23,1464.1
ScalingClients,100,65536,131072,1,74.7087,0.092401,74.8011,192.489,1214.4,1406.88
ScalingClients,100,65536,131072,2,69.1238,0.084231,69.208,189.666,1206.7,1396.37
ScalingClients,100,65536,131072,3,69.1687,0.085193,69.2539,187.753,1256.5,1444.26
ScalingClients,100,65536,131072,4,68.7207,0.088256,68.8089,-3637.19,1305.35,-2331.84
ScalingClients,100,65536,131072,5,68.7276,0.082339,68.8099,170.456,1224.79,1395.25
ScalingClients,100,65536,131072,6,69.1376,0.085237,69.2228,195.427,1211.67,1407.1
ScalingClients,100,65536,131072,7,72.7906,0.111149,72.9017,182.54,1221.33,1403.87
ScalingClients,100,65536,131072,8,78.6294,0.094643,78.7241,183.144,1208.62,1391.76
ScalingClients,100,65536,131072,9,69.7235,0.086834,69.8103,191.096,1197.27,1388.36
ScalingClients,100,65536,131072,10,70.0373,0.086877,70.1242,189.828,1220.93,1410.76
ScalingClients,100,65536,131072,11,70.1136,0.089437,70.2031,194.4,1249.5,1443.9
ScalingClients,100,65536,131072,12,70.3766,0.093287,70.4699,183.203,1268.21,1451.41
ScalingClients,100,65536,131072,13,68.4548,0.095683,68.5505,192.79,1252.44,1445.23
ScalingClients,100,65536,131072,14,70.3759,0.111345,70.4872,183.818,1240.95,1424.76
ScalingClients,100,65536,131072,15,73.0844,0.089207,73.1736,176.856,1308.64,1485.5
ScalingClients,100,65536,131072,16,69.4683,0.09005,69.5584,182.398,1302.47,1484.87
ScalingClients,100,65536,131072,17,69.6625,0.090531,69.753,192.716,1320.72,1513.44
ScalingClients,100,65536,131072,18,69.6098,0.088453,69.6983,180.785,1311.57,1492.35
ScalingClients,100,65536,131072,19,69.057,0.089733,69.1467,184.6,1291.71,1476.31
ScalingClients,100,65536,131072,20,69.5144,0.097958,69.6124,186.196,1395.89,1582.09
ScalingClients,100,65536,131072,21,69.4208,0.08655,69.5074,192.341,1305.14,1497.48
ScalingClients,100,65536,131072,22,69.3145,0.097454,69.4119,198.164,1326.43,1524.59
ScalingClients,100,65536,131072,23,68.7274,0.087862,68.8153,182.029,1266.68,1448.71
ScalingClients,100,65536,131072,24,69.0279,0.092095,69.12,183.921,1277.5,1461.42
ScalingClients,100,65536,131072,25,68.5856,0.089765,68.6754,180.683,-1205.29,-1024.61
ScalingClients,100,65536,131072,26,69.0451,0.09028,69.1354,180.497,1281.22,1461.72
ScalingClients,100,65536,131072,27,99.7498,0.682667,100.432,179.415,1274.09,1453.51
ScalingClients,100,65536,131072,28,106.631,0.107681,106.739,178.926,1261.86,1440.78
ScalingClients,100,65536,131072,29,77.4112,0.102136,77.5134,179.606,1254.84,1434.44
ScalingClients,100,65536,131072,30,74.9487,0.096809,75.0455,184.248,1290.62,1474.87
ScalingClients,100,65536,131072,31,69.9241,0.086637,70.0107,180.223,1265.06,1445.28
ScalingClients,100,65536,131072,32,68.5163,0.091592,68.6078,182.861,1263.68,1446.55
ScalingClients,100,65536,131072,33,68.4131,0.083815,68.4969,176.097,1303.98,1480.07
ScalingClients,100,65536,131072,34,67.2618,0.08095,67.3428,186.501,1295.79,1482.29
ScalingClients,100,65536,131072,35,67.9732,0.099314,68.0725,178.295,1297.77,1476.07
ScalingClients,100,65536,131072,36,73.2295,0.0939,73.3234,184.49,1327.61,1512.1
ScalingClients,100,65536,131072,37,68.1766,0.086692,68.2633,188.58,1282.58,1471.16
ScalingClients,100,65536,131072,38,68.1667,0.085576,68.2522,183.358,1362.86,1546.22
ScalingClients,100,65536,131072,39,68.9251,0.083596,69.0086,203.397,1363.68,1567.07
ScalingClients,100,65536,131072,40,69.4127,0.094501,69.5072,217.116,1270.16,1487.28
ScalingClients,100,65536,131072,41,69.1474,0.086276,69.2337,181.339,1279.16,1460.5
ScalingClients,100,65536,131072,42,68.8361,0.086944,68.923,202.613,1369.4,1572.01
ScalingClients,100,65536,131072,43,68.2548,0.090301,68.3451,200.052,1315.38,1515.43
ScalingClients,100,65536,131072,44,75.428,0.094512,75.5225,200.918,1245.14,1446.06
ScalingClients,100,65536,131072,45,68.112,0.094556,68.2065,181.567,1207.01,1388.58
ScalingClients,100,65536,131072,46,70.525,0.087096,70.6121,205.013,-1477.32,-1272.3
ScalingClients,100,65536,131072,47,80.0259,0.105705,80.1316,183.174,1172.9,1356.08
ScalingClients,100,65536,131072,48,84.3334,0.092973,84.4264,191.976,1237.53,1429.51
ScalingClients,100,65536,131072,49,78.6367,0.093535,78.7302,191.676,1170.9,1362.58
ScalingClients,100,65536,131072,50,77.9913,0.093286,78.0846,183.749,1319.29,1503.03
ScalingClients,100,65536,131072,51,78.2388,0.114456,78.3532,185.79,1350.18,1535.96
ScalingClients,100,65536,131072,52,77.2955,0.093729,77.3892,214.805,2380.99,2595.8
ScalingClients,100,65536,131072,53,77.3134,0.130856,77.4442,245.171,1192.97,1438.14
ScalingClients,100,65536,131072,54,82.958,0.127294,83.0853,199.12,1207.89,1407.01
ScalingClients,100,65536,131072,55,86.1171,0.095725,86.2128,184.008,1244.29,1428.3
ScalingClients,100,65536,131072,56,85.4974,0.14185,85.6393,194.947,1216.25,1411.2
ScalingClients,100,65536,131072,57,84.3088,0.124673,84.4335,190.519,1269.62,1460.14
ScalingClients,100,65536,131072,58,76.6781,0.103385,76.7815,253.374,1361.63,1615.01
ScalingClients,100,65536,131072,59,76.6719,0.094656,76.7665,184.69,1241.92,1426.61
ScalingClients,100,65536,131072,60,76.522,0.089899,76.6119,186.975,1240.87,1427.84
ScalingClients,100,65536,131072,61,75.7048,0.099264,75.8041,184.33,1171.62,1355.95
ScalingClients,100,65536,131072,62,75.7074,0.089823,75.7972,187.009,1160.82,1347.83
ScalingClients,100,65536,131072,63,75.5906,0.089704,75.6803,176.05,1164.66,1340.71
ScalingClients,100,65536,131072,64,76.2528,0.094484,76.3473,177.017,1168.24,1345.25
ScalingClients,100,65536,131072,65,80.0466,0.105975,80.1526,184.485,1205.07,1389.56
ScalingClients,100,65536,131072,66,77.4354,0.08541,77.5208,178.142,1148.15,1326.29
ScalingClients,100,65536,131072,67,78.8654,0.092499,78.9579,180.382,1161.96,1342.34
ScalingClients,100,65536,131072,68,79.5093,0.096642,79.606,187.155,-1487.48,-1300.32
ScalingClients,100,65536,131072,69,79.0607,0.107356,79.1681,190.495,1183.65,1374.15
ScalingClients,100,65536,131072,70,84.8294,0.09662,84.926,187.18,1156.55,1343.73
ScalingClients,100,65536,131072,71,89.9754,0.094753,90.0702,177.857,1176.17,1354.03
ScalingClients,100,65536,131072,72,86.6158,0.094527,86.7103,171.664,1144.47,1316.13
ScalingClients,100,65536,131072,73,88.1626,0.095099,88.2577,184.898,1168.1,1352.99
ScalingClients,100,65536,131072,74,84.7856,0.093006,84.8786,190.172,1248.18,1438.35
ScalingClients,100,65536,131072,75,84.7249,0.124738,84.8496,183.752,1139.9,1323.65
ScalingClients,100,65536,131072,76,84.0959,0.133618,84.2295,180.38,1193.97,1374.35
ScalingClients,100,65536,131072,77,84.9003,0.095369,84.9956,183.907,1206.56,1390.47
ScalingClients,100,65536,131072,78,84.2348,0.101638,84.3364,179.566,1165.97,1345.54
ScalingClients,100,65536,131072,79,88.0936,0.094182,88.1877,180.861,1206.18,1387.05
ScalingClients,100,65536,131072,80,85.2352,0.095822,85.331,186.995,1190.37,1377.37
ScalingClients,100,65536,131072,81,89.0354,0.122257,89.1576,187.82,1190.32,1378.14
ScalingClients,100,65536,131072,82,88.0299,0.152467,88.1824,181.399,1133.32,1314.72
ScalingClients,100,65536,131072,83,89.7988,0.131999,89.9308,180.095,1169.91,1350
ScalingClients,100,65536,131072,84,89.2174,0.134815,89.3522,181.478,1164.61,1346.09
ScalingClients,100,65536,131072,85,88.4749,0.112114,88.587,173.987,1131.69,1305.68
ScalingClients,100,65536,131072,86,80.5793,0.088021,80.6673,175.632,1164.53,1340.16
ScalingClients,100,65536,131072,87,77.7156,0.110928,77.8265,181.955,1153.95,1335.9
ScalingClients,100,65536,131072,88,80.9136,0.088312,81.0019,181.514,1159.38,1340.89
ScalingClients,100,65536,131072,89,76.5406,0.097667,76.6383,178.615,1109.05,1287.66
ScalingClients,100,65536,131072,90,77.1961,0.084784,77.2809,181.014,1162.18,1343.2
ScalingClients,100,65536,131072,91,76.4083,0.083155,76.4915,179.671,1140.68,1320.35
ScalingClients,100,65536,131072,92,77.1529,0.08213,77.235,170.079,1156.32,1326.4
ScalingClients,100,65536,131072,93,76.3981,0.091916,76.49,179.305,1126.88,1306.18
ScalingClients,100,65536,131072,94,76.5547,0.084601,76.6393,170.395,1111.04,1281.44
ScalingClients,100,65536,131072,95,77.1597,0.086068,77.2457,172.509,1134.97,1307.48
ScalingClients,100,65536,131072,96,76.3193,0.089995,76.4093,170.819,1137.13,1307.95
ScalingClients,100,65536,131072,97,76.3753,0.082831,76.4581,175.366,1122.86,1298.23
ScalingClients,100,65536,131072,98,77.8964,0.097645,77.994,184.2,1109.34,1293.54
ScalingClients,100,65536,131072,99,83.5581,0.105489,83.6636,178.102,1123.91,1302.01
ScalingClients,200,65536,131072,0,68.1714,0.096061,68.2675,178.247,2320.1,2498.35
ScalingClients,200,65536,131072,1,68.4581,0.086849,68.545,173.636,2324.21,2497.85
ScalingClients,200,65536,131072,2,68.5445,0.107419,68.6519,168.371,2414.11,2582.48
ScalingClients,200,65536,131072,3,68.6525,0.085728,68.7383,174.402,2404.38,2578.78
ScalingClients,200,65536,131072,4,67.2864,0.092542,67.379,177.061,2410.58,2587.64
ScalingClients,200,65536,131072,5,67.1464,0.085866,67.2323,175.192,2444.33,2619.52
ScalingClients,200,65536,131072,6,67.14,0.082645,67.2226,177.432,2363.57,2541.01
ScalingClients,200,65536,131072,7,67.071,0.081065,67.1521,180.385,2348.47,2528.85
ScalingClients,200,65536,131072,8,67.3354,0.085473,67.4208,171.676,69.2879,240.964
ScalingClients,200,65536,131072,9,68.2601,0.083969,68.344,178.482,2438.47,2616.95
ScalingClients,200,65536,131072,10,67.4336,0.086321,67.5199,188.196,2342.24,2530.43
ScalingClients,200,65536,131072,11,66.9276,0.082846,67.0105,181.906,2377.75,2559.65
ScalingClients,200,65536,131072,12,69.2897,0.08877,69.3784,177.933,2426.66,2604.6
ScalingClients,200,65536,131072,13,68.3484,0.087063,68.4355,177.709,2420.02,2597.73
ScalingClients,200,65536,131072,14,68.6005,0.092574,68.693,176.199,2409.78,2585.98
ScalingClients,200,65536,131072,15,68.0388,0.092881,68.1317,191.756,2406.76,2598.52
ScalingClients,200,65536,131072,16,65.4005,0.083968,65.4845,172.253,2360.3,2532.55
ScalingClients,200,65536,131072,17,65.6304,0.091026,65.7214,167.967,2295.25,2463.21
ScalingClients,200,65536,131072,18,65.2801,0.089946,65.3701,173.693,2300.41,2474.1
ScalingClients,200,65536,131072,19,66.6107,0.081955,66.6926,166.108,2290.92,2457.03
ScalingClients,200,65536,131072,20,67.2366,0.088059,67.3246,196.024,147.741,343.765
ScalingClients,200,65536,131072,21,67.3172,0.082697,67.3999,179.594,2551.75,2731.34
ScalingClients,200,65536,131072,22,66.9678,0.084096,67.0519,204.023,2429.89,2633.92
ScalingClients,200,65536,131072,23,72.611,0.092859,72.7038,170.977,2329.77,2500.74
ScalingClients,200,65536,131072,24,64.1533,0.082771,64.2361,170.506,2319.82,2490.33
ScalingClients,200,65536,131072,25,64.3696,0.078585,64.4482,171.187,2358.67,2529.86
ScalingClients,200,65536,131072,26,66.4564,0.089564,66.5459,167.724,2332.86,2500.58
ScalingClients,200,65536,131072,27,66.2194,0.083884,66.3033,167.736,2372.18,2539.91
ScalingClients,200,65536,131072,28,70.8843,0.093124,70.9774,172.489,2316.45,2488.94
ScalingClients,200,65536,131072,29,68.4004,0.104632,68.505,170.599,2310.94,2481.54
ScalingClients,200,65536,131072,30,68.3563,0.099419,68.4557,175.777,2371.49,2547.27
ScalingClients,200,65536,131072,31,67.9296,0.083386,68.013,167.634,2358.93,2526.56
ScalingClients,200,65536,131072,32,67.3451,0.088494,67.4336,167.754,2312.76,2480.51
ScalingClients,200,65536,131072,33,67.7686,0.086385,67.8549,172.421,2386.02,2558.45
ScalingClients,200,65536,131072,34,67.1048,0.082825,67.1877,176.708,2393.68,2570.39
ScalingClients,200,65536,131072,35,66.3846,0.093304,66.4779,167.346,2296.91,2464.26
ScalingClients,200,65536,131072,36,66.5413,0.084096,66.6254,167.024,2335.46,2502.48
ScalingClients,200,65536,131072,37,66.0427,0.081521,66.1243,171.165,2366.88,2538.05
ScalingClients,200,65536,131072,38,65.882,0.085866,65.9679,172.993,2417.19,2590.19
ScalingClients,200,65536,131072,39,65.6858,0.082157,65.7679,172.417,2372.04,2544.46
ScalingClients,200,65536,131072,40,66.2369,0.079041,66.316,174.943,2333.79,2508.73
ScalingClients,200,65536,131072,41,65.9045,0.083439,65.988,172.508,2365.47,2537.98
ScalingClients,200,65536,131072,42,-3638.32,0.082358,-3638.24,170.483,2308.25,2478.73
ScalingClients,200,65536,131072,43,66.4539,0.099557,66.5535,167.658,2385.58,2553.24
ScalingClients,200,65536,131072,44,66.5096,0.092574,66.6022,173.87,2362.37,2536.24
ScalingClients,200,65536,131072,45,65.5865,0.097003,65.6835,170.141,-334.122,-163.981
ScalingClients,200,65536,131072,46,64.7877,0.082538,64.8703,173.916,2354.19,2528.11
ScalingClients,200,65536,131072,47,66.4653,0.088144,66.5534,165.851,2363.8,2529.65
ScalingClients,200,65536,131072,48,65.2324,0.084572,65.317,170.495,2303.37,2473.86
ScalingClients,200,65536,131072,49,65.0324,0.089024,65.1214,169.504,2338.82,2508.33
ScalingClients,200,65536,131072,50,63.3079,0.079031,63.387,177.404,2365.36,2542.76
ScalingClients,200,65536,131072,51,63.0451,0.083608,63.1287,172.54,2442.8,2615.34
ScalingClients,200,65536,131072,52,63.205,0.084,63.289,178.232,2361.77,2540
ScalingClients,200,65536,131072,53,63.5894,0.080801,63.6702,178.768,2348.95,2527.72
ScalingClients,200,65536,131072,54,64.5331,0.085802,64.6189,178.192,2321.24,2499.44
ScalingClients,200,65536,131072,55,64.2078,0.082867,64.2906,171.707,2394.4,2566.11
ScalingClients,200,65536,131072,56,63.2348,0.081139,63.3159,176.419,2328.38,2504.79
ScalingClients,200,65536,131072,57,63.2039,0.080377,63.2843,169.351,2305.53,2474.88
ScalingClients,200,65536,131072,58,63.485,0.088992,63.574,166.573,-347.049,-180.476
ScalingClients,200,65536,131072,59,63.5953,0.079847,63.6752,168.425,2358.42,2526.84
ScalingClients,200,65536,131072,60,63.1178,0.079465,63.1972,172.053,2276.25,2448.31
ScalingClients,200,65536,131072,61,64.3249,0.09216,64.417,168.884,2331.62,2500.5
ScalingClients,200,65536,131072,62,66.876,0.091471,66.9674,168.65,2353.65,2522.3
ScalingClients,200,65536,131072,63,66.0394,0.084244,66.1236,170.735,2361.58,2532.32
ScalingClients,200,65536,131072,64,66.4859,0.093973,66.5799,174.982,2345.53,2520.51
ScalingClients,200,65536,131072,65,66.4488,0.085431,66.5342,174.226,2409.28,2583.51
ScalingClients,200,65536,131072,66,66.3793,0.115177,66.4945,175.226,2387.11,2562.34
ScalingClients,200,65536,131072,67,65.764,0.08986,65.8539,168.119,2346.37,2514.49
ScalingClients,200,65536,131072,68,66.1502,0.093485,66.2437,168.343,2333.47,2501.81
ScalingClients,200,65536,131072,69,66.2807,0.083471,66.3642,173.291,2310.06,2483.35
ScalingClients,200,65536,131072,70,65.9614,0.084361,66.0457,170.344,-316.434,-146.09
ScalingClients,200,65536,131072,71,66.3749,0.086628,66.4615,174.025,2310.1,2484.12
ScalingClients,200,65536,131072,72,66.2386,0.084594,66.3232,171.366,2292.68,2464.04
ScalingClients,200,65536,131072,73,66.1102,0.081543,66.1918,165.865,2260.74,2426.61
ScalingClients,200,65536,131072,74,66.2722,0.087487,66.3596,169.123,2345.21,2514.33
ScalingClients,200,65536,131072,75,65.6571,0.083853,65.7409,171.889,2348.84,2520.73
ScalingClients,200,65536,131072,76,66.047,0.086746,66.1338,175.055,2370.81,2545.87
ScalingClients,200,65536,131072,77,65.8061,0.080419,65.8865,169.102,2391.59,2560.69
ScalingClients,200,65536,131072,78,66.3276,0.090994,66.4186,173.577,2412.22,2585.79
ScalingClients,200,65536,131072,79,64.0885,0.081743,64.1703,172.964,2368.08,2541.04
ScalingClients,200,65536,131072,80,62.8321,0.081256,62.9134,172.411,2323.32,2495.73
ScalingClients,200,65536,131072,81,63.4189,0.083005,63.5019,171.402,2332.75,2504.15
ScalingClients,200,65536,131072,82,63.161,0.104368,63.2654,169.974,2352.95,2522.92
ScalingClients,200,65536,131072,83,63.5368,0.095276,63.6321,168.884,-324.546,-155.662
ScalingClients,200,65536,131072,84,65.2515,0.088388,65.3399,170.588,2349.2,2519.79
ScalingClients,200,65536,131072,85,65.2409,0.087742,65.3287,168.835,2361.49,2530.33
ScalingClients,200,65536,131072,86,65.0556,0.085685,65.1413,173.44,2327.13,2500.57
ScalingClients,200,65536,131072,87,65.3917,0.081945,65.4736,173.674,2318.01,2491.69
ScalingClients,200,65536,131072,88,65.1945,0.079973,65.2744,173.893,2366.99,2540.89
ScalingClients,200,65536,131072,89,65.3633,0.082825,65.4461,175.493,2378.65,2554.14
ScalingClients,200,65536,131072,90,65.1081,0.080843,65.1889,179.138,2353.53,2532.66
ScalingClients,200,65536,131072,91,65.3759,0.083905,65.4598,175.78,2358.12,2533.9
ScalingClients,200,65536,131072,92,65.3861,0.08257,65.4687,171.442,2348.62,2520.06
ScalingClients,200,65536,131072,93,65.2422,0.082824,65.325,175.775,2352.88,2528.65
ScalingClients,200,65536,131072,94,65.8005,0.085612,65.8861,169.955,2344.35,2514.3
ScalingClients,200,65536,131072,95,66.9728,0.089394,67.0622,176.647,2335.15,2511.8
ScalingClients,200,65536,131072,96,63.1924,0.081945,63.2743,-2464.69,2381.32,-83.373
ScalingClients,200,65536,131072,97,63.061,0.081584,63.1426,176.528,2376.65,2553.18
ScalingClients,200,65536,131072,98,62.878,0.08753,62.9655,172.306,2297.45,2469.76
ScalingClients,200,65536,131072,99,63.7033,0.080695,63.784,168.132,2349.54,2517.68
ScalingClients,200,65536,131072,100,63.2406,0.091101,63.3317,169.657,2387.35,2557.01
ScalingClients,200,65536,131072,101,63.332,0.079635,63.4116,173.127,2367.06,2540.18
ScalingClients,200,65536,131072,102,63.5209,0.08381,63.6048,171.739,2304.52,2476.26
ScalingClients,200,65536,131072,103,64.4011,0.09003,64.4911,179.373,2343.64,2523.01
ScalingClients,200,65536,131072,104,66.2507,0.081192,66.3319,170.045,2301.43,2471.47
ScalingClients,200,65536,131072,105,71.7989,0.079519,71.8784,171.784,2354.44,2526.22
ScalingClients,200,65536,131072,106,71.1708,0.077451,71.2482,185.086,2393.54,2578.63
ScalingClients,200,65536,131072,107,72.9164,0.088144,73.0046,175.419,2238.44,2413.86
ScalingClients,200,65536,131072,108,71.9091,0.089342,71.9984,175.478,-404.756,-229.277
ScalingClients,200,65536,131072,109,72.6819,0.083715,72.7656,174.534,2292.72,2467.25
ScalingClients,200,65536,131072,110,72.8055,0.093612,72.8991,172.551,2231.88,2404.43
ScalingClients,200,65536,131072,111,75.0279,0.088197,75.1161,173.365,2238.49,2411.86
ScalingClients,200,65536,131072,112,69.7637,0.077547,69.8412,176.182,2216.61,2392.79
ScalingClients,200,65536,131072,113,69.822,0.080557,69.9026,171.871,2287.85,2459.72
ScalingClients,200,65536,131072,114,70.6551,0.087741,70.7429,174.297,2314.57,2488.87
ScalingClients,200,65536,131072,115,70.5169,0.085388,70.6023,175.908,2320.15,2496.05
ScalingClients,200,65536,131072,116,70.3835,0.079275,70.4628,179.471,2337.68,2517.15
ScalingClients,200,65536,131072,117,70.2604,0.085685,70.3461,176.283,2364.16,2540.45
ScalingClients,200,65536,131072,118,70.2326,0.083449,70.316,174.094,2334.49,2508.59
ScalingClients,200,65536,131072,119,69.4492,0.079931,69.5291,179.41,2313.86,2493.27
ScalingClients,200,65536,131072,120,70.0548,0.081256,70.1361,172.846,2340.64,2513.48
ScalingClients,200,65536,131072,121,69.3337,0.080408,69.4141,171.636,-365.308,-193.672
ScalingClients,200,65536,131072,122,69.6404,0.082623,69.723,171.943,2244.8,2416.74
ScalingClients,200,65536,131072,123,69.7174,0.091853,69.8092,175.725,2271.62,2447.35
ScalingClients,200,65536,131072,124,69.8298,0.078713,69.9085,174.398,2237.79,2412.19
ScalingClients,200,65536,131072,125,70.5331,0.092097,70.6252,177.125,2255.47,2432.6
ScalingClients,200,65536,131072,126,71.8173,0.080822,71.8981,173.789,2303.01,2476.8
ScalingClients,200,65536,131072,127,74.6065,0.087624,74.6942,177.359,2318.12,2495.47
ScalingClients,200,65536,131072,128,69.4761,0.082719,69.5588,172.798,2237.69,2410.48
ScalingClients,200,65536,131072,129,69.4004,0.079232,69.4796,173.612,2288.18,2461.79
ScalingClients,200,65536,131072,130,69.748,0.088536,69.8366,176.058,2286.45,2462.5
ScalingClients,200,65536,131072,131,68.7988,0.08771,68.8865,183.341,2316.31,2499.65
ScalingClients,200,65536,131072,132,69.0565,0.083333,69.1398,176.954,2486.18,2663.13
ScalingClients,200,65536,131072,133,69.2699,0.080313,69.3502,312.856,2973.14,3285.99
ScalingClients,200,65536,131072,134,69.4117,0.081065,69.4928,192.487,2660.46,2852.94
ScalingClients,200,65536,131072,135,69.8589,0.079381,69.9383,196.355,2479.09,2675.45
ScalingClients,200,65536,131072,136,69.6253,0.079794,69.7051,183.815,2465.58,2649.39
ScalingClients,200,65536,131072,137,69.7795,0.077907,69.8574,175.657,2426.03,2601.68
ScalingClients,200,65536,131072,138,69.2704,0.081499,69.3519,190.103,2366.35,2556.45
ScalingClients,200,65536,131072,139,69.903,0.078999,69.982,174.367,-1330.03,-1155.66
ScalingClients,200,65536,131072,140,69.7051,0.084594,69.7897,178.339,2300.3,2478.64
ScalingClients,200,65536,131072,141,69.6856,0.083577,69.7692,164.416,2240.75,2405.17
ScalingClients,200,65536,131072,142,72.948,0.089638,73.0377,170.224,2278.84,2449.07
