NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,4096,16384,56,8.09646,0.738531,8.83499,15.1762,4.06414,1279.24,1298.48
500,4096,16384,57,8.22972,0.73234,8.96206,12.8452,4.20302,1392.59,1409.64
500,4096,16384,58,8.24277,0.742579,8.98535,13.0404,4.25248,1412.3,1429.59
500,4096,16384,59,8.45844,0.736457,9.19489,15.0164,4.2525,1260.51,1279.78
500,4096,16384,60,8.1324,0.708425,8.84083,13.1937,4.23756,1496.74,1514.17
500,4096,16384,61,7.87755,0.703937,8.58149,14.4501,4.40613,1687.09,1705.95
500,4096,16384,62,8.21939,0.746336,8.96572,15.2766,4.30781,1401.49,1421.07
500,4096,16384,63,8.1229,0.689319,8.81222,13.8068,4.12323,1622.96,1640.89
500,4096,16384,64,8.30133,0.698646,8.99998,14.8785,4.21393,1422.69,1441.79
500,4096,16384,65,8.05767,0.702143,8.75981,13.1928,4.32687,1549.65,1567.17
500,4096,16384,66,8.0203,0.687816,8.70812,14.8515,4.21969,1408.85,1427.92
500,4096,16384,67,8.02242,0.680853,8.70327,12.8761,4.15764,1638.26,1655.3
500,4096,16384,68,7.94358,0.671064,8.61464,15.1716,4.27623,1417.5,1436.95
500,4096,16384,69,7.94796,0.669291,8.61725,13.3246,4.47014,1361.72,1379.51
500,4096,16384,70,7.98783,0.660915,8.64874,12.9167,4.21589,1359.63,1376.76
500,4096,16384,71,7.98298,0.660925,8.64391,12.7402,4.08151,1568.34,1585.16
500,4096,16384,72,8.02885,0.671845,8.70069,12.9588,4.22731,1751.48,1768.67
500,4096,16384,73,8.37889,0.687596,9.06648,14.914,4.20756,1492.12,1511.24
500,4096,16384,74,8.32625,0.672807,8.99906,12.8122,4.2104,1355.19,1372.22
500,4096,16384,75,7.75465,0.6689,8.42355,13.2093,4.32792,1621.14,1638.68
500,4096,16384,76,8.05672,0.682286,8.73901,13.0629,4.27179,1473.81,1491.14
500,4096,16384,77,8.41746,0.659122,9.07658,12.8036,4.12091,1354.24,1371.17
500,4096,16384,78,8.17709,0.671705,8.84879,13.1893,4.39201,1384.01,1401.59
500,4096,16384,79,8.24496,0.670984,8.91595,13.4987,4.17958,1446.41,1464.09
500,4096,16384,80,8.2302,0.681354,8.91155,14.758,4.42735,1376.27,1395.46
500,4096,16384,81,8.32782,0.677517,9.00534,12.8431,4.23005,1373.98,1391.06
500,4096,16384,82,8.56281,0.676144,9.23896,13.8639,4.46572,1346.22,1364.55
500,4096,16384,83,8.62062,0.681504,9.30213,12.7913,4.2012,1362.09,1379.08
500,4096,16384,84,8.37693,0.657499,9.03443,13.1418,4.47117,1366.85,1384.47
500,4096,16384,85,8.13856,0.648662,8.78722,12.882,4.16702,1375.37,1392.42
500,4096,16384,86,8.04261,0.657479,8.70009,14.2209,4.70712,1573.61,1592.54
500,4096,16384,87,8.02721,0.644554,8.67177,14.7779,4.1426,1341.65,1360.57
500,4096,16384,88,7.89706,0.65297,8.55003,12.9248,4.14543,1388.81,1405.88
500,4096,16384,89,7.86113,0.64749,8.50862,12.9101,4.14955,1374.5,1391.56
500,4096,16384,90,7.96139,0.670584,8.63197,12.8518,4.1713,1361.64,1378.67
500,4096,16384,91,7.8835,0.663721,8.54723,13.0597,4.16325,1382.92,1400.15
500,4096,16384,92,8.08228,0.666285,8.74856,13.223,4.39544,1380.27,1397.89
500,4096,16384,93,7.55401,0.659633,8.21365,12.9178,4.18424,1326.6,1343.7
500,4096,16384,94,7.75583,0.702474,8.45831,13.0898,4.15533,1374.33,1391.57
500,4096,16384,95,7.85226,0.710098,8.56235,12.9643,4.10384,1356.21,1373.27
500,4096,16384,96,8.17048,0.71655,8.88703,12.98,4.22639,1362.49,1379.69
500,4096,16384,97,7.96014,0.781864,8.742,12.8562,4.1579,1355.1,1372.11
500,4096,16384,98,7.94777,0.767016,8.71479,12.9569,4.15127,1390.16,1407.27
500,4096,16384,99,8.17475,0.756585,8.93134,14.0262,4.48932,1504.98,1523.5
500,4096,16384,100,8.01741,0.725187,8.7426,13.1322,4.16636,1476.17,1493.47
500,4096,16384,101,8.19942,0.786382,8.9858,13.622,4.40802,1496.15,1514.18
500,4096,16384,102,8.31814,0.750414,9.06856,13.3046,4.27569,1545.27,1562.85
500,4096,16384,103,8.80851,0.869428,9.67793,15.0773,4.22975,1521.34,1540.65
500,4096,16384,104,8.53911,0.795058,9.33417,15.6965,4.42285,1520.3,1540.42
500,4096,16384,105,10.7884,0.782234,11.5706,15.1446,4.27452,1464.56,1483.98
500,4096,16384,106,8.8638,0.924662,9.78847,13.0433,4.25825,1591.67,1608.97
500,4096,16384,107,8.71657,0.836116,9.55269,13.1154,4.29887,1410.05,1427.46
500,4096,16384,108,9.00201,0.798164,9.80018,12.8603,4.19276,1354.56,1371.61
500,4096,16384,109,9.10088,0.802622,9.9035,13.5549,4.35093,1401.79,1419.7
500,4096,16384,110,9.12814,0.834923,9.96306,13.6561,4.12853,1379.76,1397.55
500,4096,16384,111,8.56839,0.840313,9.4087,13.5319,4.15526,1607.69,1625.37
500,4096,16384,112,8.54789,0.834202,9.38209,13.2338,4.3198,1380.58,1398.13
500,4096,16384,113,8.82314,0.782615,9.60576,13.1058,4.25954,1385.62,1402.99
500,4096,16384,114,9.89814,0.825916,10.7241,13.3225,4.11257,1375.4,1392.83
500,4096,16384,115,9.23055,0.853498,10.0841,13.3677,4.2904,1366.98,1384.64
500,4096,16384,116,8.73085,0.773347,9.5042,13.2623,4.35204,1408.47,1426.09
500,4096,16384,117,8.81331,0.768358,9.58166,12.8932,4.32077,1521.91,1539.13
500,4096,16384,118,8.39791,0.783176,9.18109,13.3444,4.29338,1623.71,1641.35
500,4096,16384,119,8.6429,0.781322,9.42422,13.846,4.10092,1374.67,1392.62
500,4096,16384,120,8.65584,0.776804,9.43264,13.2344,4.35141,1395.35,1412.93
500,4096,16384,121,8.62097,0.793385,9.41436,15.7727,4.53381,1497.07,1517.37
500,4096,16384,122,8.58103,0.809375,9.3904,15.3843,4.27555,1535.21,1554.87
500,4096,16384,123,8.52612,0.780932,9.30705,14.7712,4.22852,1408.89,1427.88
500,4096,16384,124,8.53519,0.787043,9.32224,13.0423,4.28685,1372.63,1389.96
500,4096,16384,125,8.44618,0.775001,9.22119,12.8841,4.30186,1622.93,1640.11
500,4096,16384,126,8.32818,0.767586,9.09577,12.6934,4.23091,1556.17,1573.1
500,4096,16384,127,8.48408,0.778527,9.2626,15.2094,4.34263,1384.59,1404.14
500,4096,16384,128,8.42016,0.780621,9.20078,12.9284,4.33361,1397.29,1414.55
500,4096,16384,129,8.33506,0.755444,9.0905,13.1761,4.44093,1339.02,1356.64
500,4096,16384,130,8.32585,0.767757,9.09361,12.6153,4.13574,1368.87,1385.62
500,4096,16384,131,8.49966,0.806519,9.30617,14.8277,4.26295,1348.63,1367.72
500,4096,16384,132,8.85058,0.797954,9.64853,12.5718,4.1858,1337.86,1354.62
500,4096,16384,133,9.16458,0.797623,9.9622,12.7226,4.11326,1413.55,1430.39
500,4096,16384,134,8.80589,0.790409,9.5963,15.1105,4.34484,1361.41,1380.86
500,4096,16384,135,8.64021,0.804485,9.44469,12.6991,4.30036,1395.02,1412.02
500,4096,16384,136,8.40901,0.782875,9.19188,12.7561,4.18341,1629.45,1646.39
500,4096,16384,137,8.39808,0.770161,9.16824,12.7332,4.2489,1538.02,1555.01
500,4096,16384,138,8.42677,0.763418,9.19019,13.2528,4.3969,1559.52,1577.17
500,4096,16384,139,8.43567,0.794014,9.22968,12.9042,4.32923,1376.37,1393.6
500,4096,16384,140,8.46489,0.770499,9.23539,12.9306,4.29421,1496.14,1513.36
500,4096,16384,141,8.68147,0.777762,9.45923,12.7795,4.14971,1388.13,1405.06
500,4096,16384,142,8.50982,0.783113,9.29293,13.4822,4.41742,1374.22,1392.12
500,4096,16384,143,8.8949,0.835192,9.73009,12.7667,4.32442,1589.61,1606.7
500,4096,16384,144,8.62403,0.849179,9.47321,12.9873,4.29993,1432.97,1450.26
500,4096,16384,145,9.08044,0.803702,9.88414,12.9135,4.35711,1433.9,1451.17
500,4096,16384,146,8.87967,0.796769,9.67644,12.5857,4.17098,1385.64,1402.39
500,4096,16384,147,8.68634,0.789054,9.47539,13.0885,4.25221,1400.67,1418.01
500,4096,16384,148,8.66826,0.825824,9.49409,13.1246,4.31817,1380.98,1398.42
500,4096,16384,149,8.65812,0.845762,9.50389,13.2229,4.36646,1390.79,1408.37
500,4096,16384,150,8.99814,0.83931,9.83745,13.2732,4.3228,1349.54,1367.14
500,4096,16384,151,9.21515,0.866051,10.0812,12.9856,4.22922,1356.57,1373.78
500,4096,16384,152,8.90423,0.946665,9.8509,15.1327,4.73998,1638.04,1657.91
500,4096,16384,153,9.27669,0.817138,10.0938,13.0535,4.42764,1449.46,1466.94
500,4096,16384,154,9.02147,0.780317,9.80178,14.0505,4.48151,1404.83,1423.36
500,4096,16384,155,9.04427,0.776671,9.82094,12.8939,4.22751,1630.31,1647.43
500,4096,16384,156,9.7471,0.790637,10.5377,12.8572,4.30954,1389.78,1406.94
500,4096,16384,157,8.98689,0.84427,9.83116,13.0372,4.28938,1385.39,1402.72
500,4096,16384,158,9.30157,0.798463,10.1,14.51,4.11076,1496.59,1515.21
500,4096,16384,159,9.09038,0.858677,9.94906,13.0172,4.33673,1356.53,1373.89
500,4096,16384,160,9.1385,0.792742,9.93124,12.6049,4.1984,1631.36,1648.16
500,4096,16384,161,8.47275,0.798442,9.27119,13.1969,4.38915,1407.56,1425.15
500,4096,16384,162,8.72977,1.03692,9.76669,13.0982,4.44215,1425.45,1442.99
500,4096,16384,163,9.89959,0.869237,10.7688,12.5851,4.23765,1351.46,1368.28
500,4096,16384,164,9.15984,0.858506,10.0183,12.851,4.29649,1396.44,1413.58
500,4096,16384,165,9.66334,0.878975,10.5423,12.7271,4.61642,1578.89,1596.23
500,4096,16384,166,9.38911,0.89707,10.2862,14.7772,4.23288,1380.27,1399.28
500,4096,16384,167,9.49285,0.834461,10.3273,12.8096,4.25896,1340.08,1357.15
500,4096,16384,168,9.18343,0.840011,10.0234,12.6075,4.23346,1334.48,1351.32
500,4096,16384,169,9.18397,0.815515,9.99948,12.7797,4.15366,1410.94,1427.87
500,4096,16384,170,9.11699,0.807399,9.92439,12.5927,4.18983,1808.26,1825.05
500,4096,16384,171,9.05706,0.82364,9.8807,14.9384,4.2796,1619.84,1639.06
500,4096,16384,172,8.84845,0.86063,9.70908,12.7456,4.26849,1457.49,1474.5
500,4096,16384,173,8.82789,0.836154,9.66404,12.5748,4.18675,1434.32,1451.08
500,4096,16384,174,8.74808,0.838198,9.58627,13.27,4.40715,1423.31,1440.99
500,4096,16384,175,8.80236,0.794094,9.59645,13.2287,4.45166,1388.37,1406.05
500,4096,16384,176,8.71634,0.79762,9.51396,12.8345,4.23347,1413.63,1430.7
500,4096,16384,177,8.62675,0.806568,9.43332,14.8638,4.25266,1432.32,1451.44
500,4096,16384,178,8.61674,0.826906,9.44364,13.07,4.28389,1365.81,1383.17
500,4096,16384,179,8.75162,0.800466,9.55209,12.6652,4.21357,1381.41,1398.29
500,4096,16384,180,9.12464,0.817288,9.94193,13.2036,4.44067,1590.56,1608.21
500,4096,16384,181,9.15547,0.890267,10.0457,14.6246,4.22988,1586.06,1604.92
500,4096,16384,182,9.52741,0.911668,10.4391,12.651,4.29845,1366.68,1383.63
500,4096,16384,183,9.23541,0.874387,10.1098,12.6653,4.23951,1342.27,1359.17
500,4096,16384,184,9.16051,0.872252,10.0328,12.8475,4.32599,1437.46,1454.63
500,4096,16384,185,9.0721,0.841945,9.91405,12.9006,4.27631,1468.68,1485.86
500,4096,16384,186,8.96247,0.809603,9.77208,13.0868,4.46981,1414.45,1432
500,4096,16384,187,9.01391,0.809533,9.82344,12.7228,4.26908,1603.69,1620.69
500,4096,16384,188,8.9052,0.81303,9.71823,13.2224,4.38388,1567.36,1584.97
500,4096,16384,189,9.36041,0.822549,10.183,13.2068,4.37629,1345.65,1363.23
500,4096,16384,190,8.77929,0.796038,9.57533,12.8027,4.22455,1371.4,1388.43
500,4096,16384,191,8.96771,0.803511,9.77122,15.2066,4.52656,1417.53,1437.27
500,4096,16384,192,8.80353,0.829241,9.63277,13.8575,4.17599,1464.4,1482.43
500,4096,16384,193,8.89297,0.923185,9.81616,13.0699,4.21387,1553.51,1570.79
500,4096,16384,194,9.7932,0.850371,10.6436,13.125,4.33987,1503.39,1520.85
500,4096,16384,195,9.80321,0.92834,10.7315,12.8484,4.22515,1642.96,1660.03
500,4096,16384,196,10.1341,0.862394,10.9965,14.8836,4.29631,1362.44,1381.62
500,4096,16384,197,9.23,0.774897,10.0049,13.1398,4.30641,1389.33,1406.77
500,4096,16384,198,9.33888,0.777792,10.1167,12.8674,4.22498,1361.82,1378.91
500,4096,16384,199,8.86389,0.741884,9.60577,12.9975,4.35194,1406.02,1423.37
500,4096,16384,200,9.37361,0.882613,10.2562,13.3929,4.42177,1350.99,1368.8
500,4096,16384,201,10.2518,0.836104,11.088,12.9792,4.16656,1341.25,1358.4
500,4096,16384,202,9.73429,0.81296,10.5472,12.8599,4.21137,1352.61,1369.68
500,4096,16384,203,10.7703,0.820013,11.5903,13.1805,4.22734,1390.21,1407.62
500,4096,16384,204,10.1383,0.840322,10.9786,12.8584,4.25843,1364.56,1381.68
500,4096,16384,205,10.5058,0.898352,11.4042,12.778,4.15288,1478.5,1495.44
500,4096,16384,206,9.8104,0.895938,10.7063,12.8893,4.25424,1358.56,1375.71
500,4096,16384,207,9.76663,0.98119,10.7478,12.9184,4.09428,1435.67,1452.68
500,4096,16384,208,10.4623,0.893383,11.3557,13.0636,4.1891,1372.75,1390
500,4096,16384,209,11.1629,0.942827,12.1057,14.3009,4.25233,1356.61,1375.16
500,4096,16384,210,10.1075,0.892912,11.0005,13.01,4.147,1378.17,1395.33
500,4096,16384,211,10.0911,0.926977,11.018,15.4484,4.39874,1400.66,1420.51
500,4096,16384,212,10.1478,1.025,11.1728,13.2464,4.26058,1474.95,1492.46
500,4096,16384,213,9.70973,0.821827,10.5316,13.4675,4.40578,1539.17,1557.04
500,4096,16384,214,9.88693,0.843588,10.7305,15.0507,4.75242,1457.73,1477.54
500,4096,16384,215,9.94599,0.868636,10.8146,13.308,4.38891,1628.86,1646.55
500,4096,16384,216,9.42885,0.77625,10.2051,14.663,4.2554,1615.02,1633.94
500,4096,16384,217,9.00757,1.00304,10.0106,13.07,4.28653,1393.12,1410.47
500,4096,16384,218,10.6568,0.990909,11.6477,13.5144,4.42506,1800.76,1818.69
500,4096,16384,219,9.11706,0.798803,9.91586,15.0183,4.29917,1387.74,1407.05
500,4096,16384,220,11.0112,0.774026,11.7852,13.3502,4.46428,1401.48,1419.29
500,4096,16384,221,8.69345,0.692981,9.38643,13.3088,4.37792,1398.4,1416.08
500,4096,16384,222,8.48704,0.681629,9.16867,13.3912,4.40865,1439.85,1457.65
500,4096,16384,223,8.35862,0.708601,9.06723,14.7703,4.20144,1327.42,1346.39
500,4096,16384,224,8.72273,0.692691,9.41542,12.9954,4.25727,1350.42,1367.67
500,4096,16384,225,8.42753,0.703591,9.13112,12.9146,4.21967,1510.18,1527.31
500,4096,16384,226,8.35302,0.700857,9.05388,12.9802,4.24694,1767.8,1785.03
500,4096,16384,227,8.28049,0.707318,8.9878,14.9328,4.16998,1233.66,1252.76
500,4096,16384,228,8.78318,0.711506,9.49469,13.5045,4.38983,1524.76,1542.65
500,4096,16384,229,8.57491,0.770439,9.34535,13.2419,4.31175,1420.35,1437.9
500,4096,16384,230,8.92809,0.723389,9.65148,13.5316,4.3401,1403.17,1421.04
500,4096,16384,231,8.44073,0.735011,9.17574,12.7987,4.19424,1404.59,1421.59
500,4096,16384,232,8.27932,0.727667,9.00699,12.772,4.21913,1348.36,1365.35
500,4096,16384,233,8.58109,0.75005,9.33114,13.1343,4.15482,1412.67,1429.96
500,4096,16384,234,9.15516,0.753156,9.90832,13.0003,4.15653,1427.73,1444.89
500,4096,16384,235,8.4305,0.722568,9.15307,12.8628,4.26788,1698.25,1715.38
500,4096,16384,236,8.47284,0.710545,9.18339,15.4295,4.3306,1580.3,1600.06
500,4096,16384,237,8.33769,0.703241,9.04093,13.5405,4.43309,1512.86,1530.83
500,4096,16384,238,8.21413,0.829001,9.04313,12.8153,4.16211,1569.29,1586.26
500,4096,16384,239,8.62845,0.730412,9.35886,15.2455,4.19759,1412.84,1432.29
500,4096,16384,240,8.62315,0.704824,9.32797,12.8325,4.12356,1528.33,1545.28
500,4096,16384,241,8.60946,0.6766,9.28606,12.8683,4.19902,1472.83,1489.9
500,4096,16384,242,8.62686,0.679074,9.30593,12.9792,4.21901,1429.18,1446.38
500,4096,16384,243,8.6172,0.706227,9.32343,12.9493,4.2339,1515.53,1532.72
500,4096,16384,244,8.37067,0.648767,9.01943,13.3994,4.37795,1604.12,1621.89
500,4096,16384,245,8.33148,0.658336,8.98982,14.9934,4.24667,1399.25,1418.49
500,4096,16384,246,8.5272,0.677281,9.20448,13.3207,4.34247,1352.62,1370.28
500,4096,16384,247,8.60515,0.684205,9.28936,12.8946,4.17399,1452.81,1469.88
500,4096,16384,248,8.36705,0.667913,9.03496,13.6122,4.50101,1431.97,1450.08
500,4096,16384,249,8.34819,0.679044,9.02723,15.0543,4.18822,1685.94,1705.19
500,4096,16384,250,8.35189,0.684776,9.03667,13.1256,4.21729,1349.72,1367.06
500,4096,16384,251,8.09482,0.680768,8.77559,13.2997,4.31982,1523.23,1540.85
500,4096,16384,252,8.67276,0.665119,9.33788,15.3085,4.34805,1469.68,1489.34
500,4096,16384,253,8.50072,0.662062,9.16279,14.8525,4.20217,1355.26,1374.31
500,4096,16384,254,8.36174,0.664026,9.02577,13.2581,4.22426,1394.03,1411.51
500,4096,16384,255,8.51115,0.672152,9.1833,12.9433,4.2484,1445.3,1462.49
500,4096,16384,256,8.60757,0.664908,9.27248,12.904,4.24235,1512.09,1529.23
500,4096,16384,257,8.48307,0.652394,9.13547,12.8376,4.22032,1585.3,1602.36
500,4096,16384,258,8.57377,0.653435,9.22721,13.2737,4.32833,1552.07,1569.68
500,4096,16384,259,8.54507,0.657714,9.20279,14.5487,4.25132,1433.36,1452.16
500,4096,16384,260,8.58021,0.680077,9.26028,13.5829,4.34199,1464.32,1482.25
500,4096,16384,261,8.43641,0.656862,9.09328,14.928,4.18514,1502.37,1521.48
500,4096,16384,262,8.36161,0.657664,9.01928,13.1465,4.14967,1650.2,1667.49
500,4096,16384,263,8.12947,0.666952,8.79642,13.0884,4.28083,1403.41,1420.78
500,4096,16384,264,8.17535,0.669857,8.8452,15.2686,4.27315,1304.61,1324.15
500,4096,16384,265,8.13096,0.757484,8.88844,13.4311,4.41825,1400.87,1418.72
500,4096,16384,266,8.25041,0.711296,8.9617,12.9536,4.25363,1446.32,1463.52
500,4096,16384,267,8.23097,0.680727,8.9117,12.884,4.21661,1474.27,1491.37
500,4096,16384,268,8.0249,0.66607,8.69097,13.7348,4.46932,1512.86,1531.06
500,4096,16384,269,8.17712,0.664447,8.84157,12.9215,4.10979,1488,1505.04
500,4096,16384,270,8.40319,0.660629,9.06382,13.0577,4.26961,1515.9,1533.23
500,4096,16384,271,8.10078,0.65546,8.75624,12.8771,4.22577,1529.2,1546.3
500,4096,16384,272,8.07665,0.659607,8.73625,12.9326,4.19461,1414.6,1431.73
500,4096,16384,273,8.56949,0.664537,9.23402,12.8834,4.23405,1514.42,1531.53
500,4096,16384,274,8.30091,0.685427,8.98633,13.5248,4.31333,1565.81,1583.65
500,4096,16384,275,9.00444,0.653486,9.65792,12.9438,4.25154,1482.72,1499.92
500,4096,16384,276,8.51273,0.682652,9.19538,12.9254,4.26173,1579.57,1596.75
500,4096,16384,277,8.93607,0.65022,9.58629,15.1002,4.17966,1484.13,1503.41
500,4096,16384,278,10.2331,0.666871,10.8999,12.9964,4.18361,1530.44,1547.62
500,4096,16384,279,8.21687,0.664246,8.88111,14.9962,4.21263,1371.83,1391.03
500,4096,16384,280,8.88331,0.647103,9.53041,13.5963,4.39642,1527.47,1545.46
500,4096,16384,281,8.38225,0.659768,9.04202,15.1037,4.24727,1473.62,1492.97
500,4096,16384,282,8.22776,0.660048,8.88781,13.0666,4.23664,1722.95,1740.25
500,4096,16384,283,8.74218,0.662303,9.40448,12.6117,4.06436,1292.88,1309.55
500,4096,16384,284,8.68174,0.677491,9.35923,13.2977,4.37855,1461.53,1479.21
500,4096,16384,285,8.19478,0.699704,8.89449,15.1173,4.35166,1421.89,1441.36
500,4096,16384,286,8.82577,0.668465,9.49423,13.0084,4.202,1464.76,1481.97
500,4096,16384,287,8.80359,0.664356,9.46795,13.3295,4.33684,1339.21,1356.87
500,4096,16384,288,8.39012,0.659137,9.04926,12.9187,4.13587,1382.89,1399.94
500,4096,16384,289,8.32299,0.664677,8.98766,12.8216,4.09879,1438.07,1454.99
500,4096,16384,290,8.14758,0.680156,8.82774,15.248,4.34342,1702.73,1722.32
500,4096,16384,291,8.73334,0.664226,9.39757,14.9771,4.13681,1380.1,1399.22
500,4096,16384,292,8.42388,0.664516,9.0884,13.163,4.31232,1497.46,1514.94
500,4096,16384,293,9.29091,0.649108,9.94002,12.9193,4.24722,1308.71,1325.88
500,4096,16384,294,8.63709,0.694615,9.3317,12.8407,4.22383,1476.78,1493.84
500,4096,16384,295,8.81269,0.672622,9.48531,12.9767,4.22594,1476.54,1493.74
500,4096,16384,296,8.60902,0.682892,9.29191,12.8099,4.14402,1497.41,1514.36
500,4096,16384,297,9.96264,0.668905,10.6315,13.0592,4.27704,1523.86,1541.19
500,4096,16384,298,8.37311,0.668094,9.04121,13.2313,4.28076,1528.58,1546.1
500,4096,16384,299,8.94432,0.731795,9.67612,15.4135,4.34134,1518.71,1538.46
500,4096,16384,300,9.47878,0.724311,10.2031,13.1975,4.34824,1532.24,1549.79
500,4096,16384,301,8.49907,0.837807,9.33688,13.209,4.32127,1614.15,1631.68
500,4096,16384,302,8.23493,0.736915,8.97184,15.3861,4.32965,1422.19,1441.91
500,4096,16384,303,8.34707,0.750641,9.09771,13.3091,4.32279,1362.62,1380.25
500,4096,16384,304,8.08897,0.726015,8.81499,13.7581,4.46902,1370.95,1389.18
500,4096,16384,305,8.54667,0.732627,9.2793,13.4754,4.47141,1440.88,1458.83
500,4096,16384,306,8.62839,0.717988,9.34638,12.8417,4.21611,1376.36,1393.42
